,game,model,experiment,episode,metric,value
638,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,Aborted,1.0
639,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,Success,
640,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,Lose,
641,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,moves,
642,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,valid_moves,
643,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,invalid_moves,
644,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,visited,
645,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,seen,
646,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,effieciency,
647,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,exploration,
648,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,0_on,episode_0,Main Score,
649,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,Aborted,1.0
650,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,Success,
651,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,Lose,
652,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,moves,
653,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,valid_moves,
654,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,invalid_moves,
655,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,visited,
656,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,seen,
657,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,effieciency,
658,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,exploration,
659,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_4,Main Score,
660,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,Aborted,1.0
661,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,Success,
662,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,Lose,
663,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,moves,
664,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,valid_moves,
665,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,invalid_moves,
666,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,visited,
667,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,seen,
668,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,effieciency,
669,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,exploration,
670,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_3,Main Score,
671,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,Aborted,1.0
672,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,Success,
673,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,Lose,
674,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,moves,
675,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,valid_moves,
676,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,invalid_moves,
677,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,visited,
678,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,seen,
679,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,effieciency,
680,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,exploration,
681,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_8,Main Score,
682,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,Aborted,1.0
683,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,Success,
684,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,Lose,
685,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,moves,
686,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,valid_moves,
687,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,invalid_moves,
688,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,visited,
689,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,seen,
690,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,effieciency,
691,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,exploration,
692,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_2,Main Score,
693,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,Aborted,1.0
694,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,Success,
695,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,Lose,
696,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,moves,
697,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,valid_moves,
698,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,invalid_moves,
699,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,visited,
700,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,seen,
701,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,effieciency,
702,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,exploration,
703,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_5,Main Score,
704,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,Aborted,1.0
705,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,Success,
706,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,Lose,
707,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,moves,
708,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,valid_moves,
709,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,invalid_moves,
710,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,visited,
711,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,seen,
712,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,effieciency,
713,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,exploration,
714,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_9,Main Score,
715,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,Aborted,1.0
716,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,Success,
717,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,Lose,
718,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,moves,
719,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,valid_moves,
720,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,invalid_moves,
721,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,visited,
722,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,seen,
723,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,effieciency,
724,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,exploration,
725,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_7,Main Score,
726,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,Aborted,1.0
727,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,Success,
728,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,Lose,
729,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,moves,
730,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,valid_moves,
731,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,invalid_moves,
732,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,visited,
733,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,seen,
734,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,effieciency,
735,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,exploration,
736,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_1,Main Score,
737,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,Aborted,1.0
738,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,Success,
739,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,Lose,
740,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,moves,
741,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,valid_moves,
742,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,invalid_moves,
743,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,visited,
744,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,seen,
745,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,effieciency,
746,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,exploration,
747,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_6,Main Score,
748,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,Aborted,1.0
749,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,Success,
750,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,Lose,
751,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,moves,
752,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,valid_moves,
753,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,invalid_moves,
754,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,visited,
755,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,seen,
756,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,effieciency,
757,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,exploration,
758,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,1_close,episode_0,Main Score,
759,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,Aborted,1.0
760,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,Success,
761,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,Lose,
762,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,moves,
763,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,valid_moves,
764,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,invalid_moves,
765,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,visited,
766,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,seen,
767,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,effieciency,
768,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,exploration,
769,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_4,Main Score,
770,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,Aborted,1.0
771,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,Success,
772,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,Lose,
773,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,moves,
774,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,valid_moves,
775,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,invalid_moves,
776,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,visited,
777,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,seen,
778,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,effieciency,
779,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,exploration,
780,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_3,Main Score,
781,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,Aborted,1.0
782,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,Success,
783,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,Lose,
784,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,moves,
785,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,valid_moves,
786,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,invalid_moves,
787,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,visited,
788,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,seen,
789,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,effieciency,
790,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,exploration,
791,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_8,Main Score,
792,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,Aborted,1.0
793,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,Success,
794,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,Lose,
795,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,moves,
796,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,valid_moves,
797,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,invalid_moves,
798,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,visited,
799,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,seen,
800,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,effieciency,
801,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,exploration,
802,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_2,Main Score,
803,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,Aborted,1.0
804,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,Success,
805,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,Lose,
806,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,moves,
807,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,valid_moves,
808,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,invalid_moves,
809,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,visited,
810,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,seen,
811,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,effieciency,
812,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,exploration,
813,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_5,Main Score,
814,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,Aborted,1.0
815,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,Success,
816,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,Lose,
817,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,moves,
818,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,valid_moves,
819,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,invalid_moves,
820,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,visited,
821,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,seen,
822,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,effieciency,
823,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,exploration,
824,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_9,Main Score,
825,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,Aborted,1.0
826,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,Success,
827,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,Lose,
828,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,moves,
829,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,valid_moves,
830,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,invalid_moves,
831,mm_mapworld_specificroom,internlm-xcomposer2d5-7b-t0.0--internlm-xcomposer2d5-7b-t0.0,2_far,episode_7,visited,
